State,Number of fires,Number of acres burned,Year
Oklahoma,1007,157080,2014
Oregon,3087,984629,2014
Pennsylvania,877,4519,2014
Rhode Island,1,0,2014
South Carolina,1374,8312,2014
South Dakota,918,13127,2014
Tennessee,1249,156391,2014
Texas,9677,131138,2014
Utah,1035,28255,2014
Vermont,53,91,2014
Virginia,736,10446,2014
Washington,1480,386972,2014
West Virginia,671,8286,2014
Wisconsin,613,3268,2014
Wyoming,403,7836,2014
Alabama,3198,47380,2015
Alaska,768,5111404,2015
Arizona,1662,160152,2015
Arkansas,1837,26630,2015
California,8745,893362,2015
Colorado,709,22602,2015
Connecticut,76,159,2015
Delaware,0,0,2015
Florida,2422,73432,2015
Georgia,2331,10556,2015
Hawaii,17,5611,2015
Idaho,1324,804094,2015
Illinois,18,806,2015
Indiana,16,868,2015
Iowa,533,14945,2015
Kansas,154,53936,2015
Kentucky,774,19207,2015
Louisiana,1172,21036,2015
Maine,375,574,2015
Maryland,158,1078,2015
Massachusetts,1525,1763,2015
Michigan,526,3806,2015
Minnesota,1849,30563,2015
Mississippi,2294,34769,2015
Missouri,3161,29893,2015
Montana,2432,351264,2015
Nebraska,51,4854,2015
Nevada,551,42479,2015
New Hampshire,114,622,2015
New Jersey,1013,2685,2015
New Mexico,696,44104,2015
New York,186,3844,2015
North Carolina,3828,15220,2015
North Dakota,726,32321,2015
Ohio,69,548,2015
Oklahoma,1309,100382,2015
Oregon,2588,685809,2015
Pennsylvania,831,4473,2015
Rhode Island,86,132,2015
South Carolina,976,3800,2015
South Dakota,1032,72985,2015
Tennessee,611,8478,2015
Texas,9272,184418,2015
Utah,930,10203,2015
Vermont,102,346,2015
Virginia,631,6574,2015
Washington,2013,1137664,2015
West Virginia,8,219,2015
Wisconsin,993,2970,2015
Wyoming,512,35652,2015
Alaska,572,496467,2016
Alabama,3923,59030,2016
Arizona,2288,308245,2016
Arkansas,1513,33371,2016
California,7349,560815,2016
Colorado,1190,129495,2016
Connecticut,268,778,2016
Delaware,0,0,2016
Florida,3067,74416,2016
Georgia,5086,52119,2016
Hawaii,10,15098,2016
Idaho,630,361649,2016
Illinois,12,133,2016
Indiana,27,620,2016
Iowa,465,21371,2016
Kansas,75,349829,2016
Kentucky,1220,73864,2016
Louisiana,508,7799,2016
Maine,796,946,2016
Maryland,120,242,2016
Massachusetts,1526,1381,2016
Michigan,389,3666,2016
Minnesota,1422,12268,2016
Mississippi,94,8128,2016
Missouri,2610,32134,2016
Montana,2026,114594,2016
Nebraska,45,24498,2016
Nevada,467,265156,2016
New Hampshire,148,880,2016
New Jersey,1050,4445,2016
New Mexico,1240,212425,2016
New York ,196,4236,2016
North Carolina,4007,88109,2016
North Dakota,563,4657,2016
Ohio,410,1116,2016
Oklahoma,1938,767780,2016
Oregon,1245,219509,2016
Pennsylvania,871,12245,2016
Rhode Island,79,57,2016
South Carolina,982,3804,2016
South Dakota,1216,81561,2016
Tennessee,2165,88038,2016
Texas,9300,356680,2016
Utah,1078,101096,2016
Vermont,150,386,2016
Virginia,580,41441,2016
Washington,1272,293717,2016
West Virginia,18,443,2016
Wisconsin,713,695,2016
Wyoming,711,218077,2016
Alabama,1254,20192,2017
Alaska,364,653023,2017
Arizona,2321,429564,2017
Arkansas,1706,34624,2017
California,9560,1266224,2017
Colorado,967,111667,2017
Connecticut,97,243,2017
Delaware,5,6,2017
Florida,3280,298831,2017
Georgia,3929,200785,2017
Hawaii,3,2098,2017
Idaho,1598,686262,2017
Illinois,13,98,2017
Indiana,22,553,2017
Iowa,427,7216,2017
Kansas,71,476306,2017
Kentucky,892,28927,2017
Louisiana,1064,11356,2017
Maine,489,369,2017
Maryland,108,2178,2017
Massachusetts,1216,844,2017
Michigan,270,736,2017
Minnesota,1036,5553,2017
Mississippi,2775,40595,2017
Missouri,3398,8459,2017
Montana,2422,1366498,2017
Nebraska,49,3160,2017
Nevada,768,1329289,2017
New Hampshire,36,123,2017
New Jersey,735,5144,2017
New Mexico,813,141663,2017
New York,57,191,2017
North Carolina,5125,46507,2017
North Dakota,1086,19841,2017
Ohio,68,733,2017
Oklahoma,1906,502625,2017
Oregon,2049,714520,2017
Pennsylvania,537,1652,2017
Rhode Island,31,30,2017
South Carolina,1092,11041,2017
South Dakota,1420,77386,2017
Tennessee,593,6949,2017
Texas,9827,734682,2017
Utah,1166,249829,2017
Vermont,55,50,2017
Virginia,1522,20194,2017
Washington,1346,404223,2017
West Virginia,520,6866,2017
Wisconsin,696,661,2017
Wyoming,599,90115,2017
Alabama,157,91199,2009
Alaska,528,2951887,2009
Arizona,4468,410889,2009
Arkansas,1387,214514,2009
California,10000,499525,2009
Colorado,1415,76130,2009
Connecticut,270,322,2009
Delaware,25,136,2009
Florida,3371,559069,2009
Georgia,3908,113883,2009
Hawaii,1,7800,2009
Idaho,1539,56576,2009
Illinois,365,15988,2009
Indiana,2372,17840,2009
Iowa,1339,41904,2009
Kansas,190,57122,2009
Kentucky,1469,62499,2009
Louisiana,1590,39121,2009
Maine,520,693,2009
Maryland,480,6309,2009
Massachusetts,1142,1357,2009
Michigan,636,18049,2009
Minnesota,2112,172018,2009
Mississippi,2391,40080,2009
Missouri,3559,137509,2009
Montana,2108,87345,2009
Nebraska,118,12561,2009
Nevada,704,36474,2009
New Hampshire,320,341,2009
New Jersey,770,1208,2009
New Mexico,1354,520613,2009
New York,181,1814,2009
North Carolina,3985,181367,2009
North Dakota,412,28118,2009
Ohio,1179,15449,2009
Oklahoma,1787,159331,2009
Oregon,2238,231322,2009
Pennsylvania,640,6541,2009
Rhode Island,50,45,2009
South Carolina,2229,120667,2009
South Dakota,997,50201,2009
Tennessee,1466,44671,2009
Texas,16765,926087,2009
Utah,1283,140926,2009
Vermont,102,547,2009
Virginia,957,25394,2009
Washington,2111,103669,2009
West Virginia,938,13746,2009
Wisconsin,2299,34967,2009
Wyoming,450,39422,2009
